ticket_id,title,description,repeat_steps,title_processed,steps_processed,desc_processed,enhanced_text,hardware_module,platform_count,procedure_count,sequence_complexity
MTK-3238,Screen wakes itself in pocket,The screen wakes repeatedly in a pocket on ro.vendor.mediatek. Wake reason 0x1D60.,disable lift-wake → reboot device → run logcat,"{'text': 'in itself pocket screen wakes', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'device disable lift-wake logcat proc_reboot proc_run logcat reboot run', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 3}","{'text': '0x1d60 code_0x1d60 platform_ro.vendor.mediatek pocket reason repeatedly screen wake', 'platforms': ['ro.vendor.mediatek'], 'codes': ['0x1d60'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 8}",[TITLE] in itself pocket screen wakes [STEPS] device disable lift-wake logcat proc_reboot proc_run logcat reboot run [DESC] 0x1d60 code_0x1d60 platform_ro.vendor.mediatek pocket reason repeatedly screen wake [SEQ_LEN] 3,unknown,0,2,3
MTK-3239,Dead strip near the notch,A strip by the notch ignores taps on Dimensity 8300. Panel edge bonding suspected.,run touch test → update firmware → run logcat,"{'text': 'dead near notch strip the', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'firmware logcat proc_run logcat run test touch update', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '8300 bond dimensity edge ignore notch panel strip suspect tap', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 10}",[TITLE] dead near notch strip the [STEPS] firmware logcat proc_run logcat run test touch update [DESC] 8300 bond dimensity edge ignore notch panel strip suspect tap [SEQ_LEN] 2,unknown,0,1,2
MTK-3240,Ghost touches while charging,"The screen taps itself only while charging on MT6989, fine on battery. Grounding issue with ERR_TOUCH_1112 and 0x70C4.",ground device → run touch test → flash firmware,"{'text': 'charging ghost touches while', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'device firmware flash ground run test touch', 'procedures': [], 'sequence_length': 2}","{'text': '0x70c4 battery charge code_0x70c4 code_err_touch_1112 err_touch_1112 fine ground issue mt6989 platform_mt6989 screen tap', 'platforms': ['mt6989'], 'codes': ['0x70c4', 'err_touch_1112'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 13}",[TITLE] charging ghost touches while [STEPS] device firmware flash ground run test touch [DESC] 0x70c4 battery charge code_0x70c4 code_err_touch_1112 err_touch_1112 fine ground issue mt6989 platform_mt6989 screen tap [SEQ_LEN] 2,unknown,0,0,2
MTK-3241,Keyboard types double letters,"Every third letter doubles on k689v1_64, making typing painful. Debounce table suspected.",run touch test → clear cache → reboot device,"{'text': 'double keyboard letters types', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'cache clear device proc_reboot reboot run test touch', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'debounce double k689v1_64 letter make painful suspect table type', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 9}",[TITLE] double keyboard letters types [STEPS] cache clear device proc_reboot reboot run test touch [DESC] debounce double k689v1_64 letter make painful suspect table type [SEQ_LEN] 2,unknown,0,1,2
MTK-3242,Edge swipes trigger alone,Edge gestures fire with the phone untouched on Dimensity 9300. Palm zone too wide.,disable edge panel → run touch test → reboot device,"{'text': 'alone edge swipes trigger', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'device disable edge panel proc_reboot reboot run test touch', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': '9300 dimensity edge fire gesture palm phone tech_phone untouched wide zone', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_phone'], 'token_count': 11}",[TITLE] alone edge swipes trigger [STEPS] device disable edge panel proc_reboot reboot run test touch [DESC] 9300 dimensity edge fire gesture palm phone tech_phone untouched wide zone [SEQ_LEN] 2,unknown,0,1,2
MTK-3243,Wet hands kill the touchscreen,Damp fingers stop all input on ro.product.board. Water rejection logged 0x70C9.,dry screen → run touch test → run logcat,"{'text': 'hands kill the touchscreen wet', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'dry logcat proc_run logcat run screen test touch', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '0x70c9 code_0x70c9 damp finger input log module_ro.product.board platform_ro.product.board rejection stop water', 'platforms': ['ro.product.board'], 'codes': ['0x70c9'], 'hw_module': 'ro.product.board', 'tech_keywords': [], 'token_count': 11}",[TITLE] hands kill the touchscreen wet [STEPS] dry logcat proc_run logcat run screen test touch [DESC] 0x70c9 code_0x70c9 damp finger input log module_ro.product.board platform_ro.product.board rejection stop water [SEQ_LEN] 2,unknown,0,1,2
MTK-3244,Pinch zoom jumps wildly,Pinch zooms to random levels on MT6878. Two-finger tracking loses an id.,run touch test → update firmware → reboot device,"{'text': 'jumps pinch wildly zoom', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'device firmware proc_reboot reboot run test touch update', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'finger level lose mt6878 pinch platform_mt6878 random tracking zoom', 'platforms': ['mt6878'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 9}",[TITLE] jumps pinch wildly zoom [STEPS] device firmware proc_reboot reboot run test touch update [DESC] finger level lose mt6878 pinch platform_mt6878 random tracking zoom [SEQ_LEN] 2,unknown,0,1,2
MTK-3245,Glove mode never engages,Glove mode toggle does nothing on ro.board.platform in winter. Sensitivity stuck with ERR_TOUCH_1118.,enable glove mode → run touch test → reboot device,"{'text': 'engages glove mode never', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'device enable glove mode proc_reboot reboot run test touch', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'code_err_touch_1118 err_touch_1118 glove mode module_ro.board.platform platform_ro.board.platform sensitivity stick toggle winter', 'platforms': ['ro.board.platform'], 'codes': ['err_touch_1118'], 'hw_module': 'ro.board.platform', 'tech_keywords': [], 'token_count': 10}",[TITLE] engages glove mode never [STEPS] device enable glove mode proc_reboot reboot run test touch [DESC] code_err_touch_1118 err_touch_1118 glove mode module_ro.board.platform platform_ro.board.platform sensitivity stick toggle winter [SEQ_LEN] 2,unknown,0,1,2
MTK-3246,Palm ruins note writing,Resting the palm draws stray lines on Dimensity 8300 with the stylus. Rejection never engages.,enable palm reject → run touch test → run logcat,"{'text': 'note palm ruins writing', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'enable logcat palm proc_run logcat reject run test touch', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '8300 dimensity draw engage line palm rejection rest stray stylus', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 10}",[TITLE] note palm ruins writing [STEPS] enable logcat palm proc_run logcat reject run test touch [DESC] 8300 dimensity draw engage line palm rejection rest stray stylus [SEQ_LEN] 2,unknown,0,1,2
MTK-3247,Status bar pulls down in pocket,The shade opens by itself in pockets on MT6896. Accidental touch guard logged 0x70D5.,disable lift-wake → lock screen → reboot device,"{'text': 'bar down in pocket pulls status', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'device disable lift-wake lock proc_reboot reboot screen', 'procedures': ['proc_reboot'], 'sequence_length': 3}","{'text': '0x70d5 accidental code_0x70d5 guard log mt6896 open platform_mt6896 pocket shade touch', 'platforms': ['mt6896'], 'codes': ['0x70d5'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 11}",[TITLE] bar down in pocket pulls status [STEPS] device disable lift-wake lock proc_reboot reboot screen [DESC] 0x70d5 accidental code_0x70d5 guard log mt6896 open platform_mt6896 pocket shade touch [SEQ_LEN] 3,unknown,0,1,3
MTK-3248,Touch dead after every call,The screen ignores taps for a minute after calls on ro.vendor.mediatek. Proximity stuck near.,clean sensor → run touch test → reboot device,"{'text': 'after call dead every touch', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'clean device proc_reboot reboot run sensor test touch', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'call ignore minute near platform_ro.vendor.mediatek proximity screen stick tap', 'platforms': ['ro.vendor.mediatek'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 9}",[TITLE] after call dead every touch [STEPS] clean device proc_reboot reboot run sensor test touch [DESC] call ignore minute near platform_ro.vendor.mediatek proximity screen stick tap [SEQ_LEN] 2,unknown,0,1,2
MTK-3249,One corner ignores all taps,Bottom-right corner never responds on Dimensity 9300. Grid test shows ERR_TOUCH_1124.,run touch test → flash firmware → run logcat,"{'text': 'all corner ignores one taps', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'firmware flash logcat proc_run logcat run test touch', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '9300 code_err_touch_1124 corner dimensity err_touch_1124 grid respond right show test', 'platforms': [], 'codes': ['err_touch_1124'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 10}",[TITLE] all corner ignores one taps [STEPS] firmware flash logcat proc_run logcat run test touch [DESC] 9300 code_err_touch_1124 corner dimensity err_touch_1124 grid respond right show test [SEQ_LEN] 2,unknown,0,1,2
MTK-3250,Racing games pull left alone,"Karts steer left untouched on MT6896, calibration never sticks. Gyro bias logged ERR_GYRO_5514 with 0x6790.",figure-8 calibrate → clear cache → reboot device,"{'text': 'alone games left pull racing', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'cache calibrate clear device figure-8 proc_reboot reboot', 'procedures': ['proc_reboot'], 'sequence_length': 3}","{'text': '0x6790 bias calibration code_0x6790 code_err_gyro_5514 err_gyro_5514 gyro kart leave log mt6896 platform_mt6896 steer stick untouched', 'platforms': ['mt6896'], 'codes': ['err_gyro_5514', '0x6790'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 15}",[TITLE] alone games left pull racing [STEPS] cache calibrate clear device figure-8 proc_reboot reboot [DESC] 0x6790 bias calibration code_0x6790 code_err_gyro_5514 err_gyro_5514 gyro kart leave log mt6896 platform_mt6896 steer stick untouched [SEQ_LEN] 3,unknown,0,1,3
MTK-3251,Panorama tilts the horizon,Panoramas come out tilted on Dimensity 8300 though held level. Horizon fusion drifts.,figure-8 calibrate → run sensor test → run logcat,"{'text': 'horizon panorama the tilts', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'calibrate figure-8 logcat proc_run logcat run sensor test', 'procedures': ['proc_run logcat'], 'sequence_length': 3}","{'text': '8300 come dimensity drift fusion hold horizon level panoramas tilt', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 10}",[TITLE] horizon panorama the tilts [STEPS] calibrate figure-8 logcat proc_run logcat run sensor test [DESC] 8300 come dimensity drift fusion hold horizon level panoramas tilt [SEQ_LEN] 3,unknown,0,1,3
MTK-3252,VR headset drifts in minutes,VR view rotates away within minutes on MT6989. Yaw integration runs off.,figure-8 calibrate → cool device → run logcat,"{'text': 'drifts headset in minutes vr', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'calibrate cool device figure-8 logcat proc_run logcat run', 'procedures': ['proc_run logcat'], 'sequence_length': 3}","{'text': 'away integration minute mt6989 platform_mt6989 rotate run view yaw', 'platforms': ['mt6989'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 9}",[TITLE] drifts headset in minutes vr [STEPS] calibrate cool device figure-8 logcat proc_run logcat run [DESC] away integration minute mt6989 platform_mt6989 rotate run view yaw [SEQ_LEN] 3,unknown,0,1,3
MTK-3253,Step counter adds ghost steps,"Hundreds of steps counted while desk-bound on ro.product.board. Threshold too low, ERR_GYRO_5520.",calibrate → reboot device → run logcat,"{'text': 'adds counter ghost step steps', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'calibrate device logcat proc_reboot proc_run logcat reboot run', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 2}","{'text': 'bind code_err_gyro_5520 count desk err_gyro_5520 hundred low module_ro.product.board platform_ro.product.board step threshold', 'platforms': ['ro.product.board'], 'codes': ['err_gyro_5520'], 'hw_module': 'ro.product.board', 'tech_keywords': [], 'token_count': 11}",[TITLE] adds counter ghost step steps [STEPS] calibrate device logcat proc_reboot proc_run logcat reboot run [DESC] bind code_err_gyro_5520 count desk err_gyro_5520 hundred low module_ro.product.board platform_ro.product.board step threshold [SEQ_LEN] 2,unknown,0,2,2
MTK-3254,Auto-rotate stuck landscape,Rotation locks in landscape on k689v1_64 until reboot. Orientation daemon logged 0x6795.,toggle rotate → figure-8 calibrate → reboot device,"{'text': 'landscape stuck', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'calibrate device figure-8 proc_reboot reboot rotate toggle', 'procedures': ['proc_reboot'], 'sequence_length': 3}","{'text': '0x6795 code_0x6795 daemon k689v1_64 landscape lock log orientation reboot rotation', 'platforms': [], 'codes': ['0x6795'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 10}",[TITLE] landscape stuck [STEPS] calibrate device figure-8 proc_reboot reboot rotate toggle [DESC] 0x6795 code_0x6795 daemon k689v1_64 landscape lock log orientation reboot rotation [SEQ_LEN] 3,unknown,0,1,3
MTK-3255,Stabilization fights itself,Video shimmers as OIS and EIS disagree on Dimensity 9300. Fusion loop suspected.,disable eis → update camera fw → run logcat,"{'text': 'fights itself stabilization', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'camera disable eis fw logcat proc_run logcat run update', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '9300 dimensity disagree eis fusion loop ois shimmer suspect video', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 10}",[TITLE] fights itself stabilization [STEPS] camera disable eis fw logcat proc_run logcat run update [DESC] 9300 dimensity disagree eis fusion loop ois shimmer suspect video [SEQ_LEN] 2,unknown,0,1,2
MTK-3256,Compass spins on car mount,The compass rotates wildly on the magnetic mount on MT6878. Magnetometer saturated.,move from magnet → figure-8 calibrate → run logcat,"{'text': 'car compass mount on spins', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'calibrate figure-8 from logcat magnet move proc_run logcat run', 'procedures': ['proc_run logcat'], 'sequence_length': 3}","{'text': 'compass magnetic magnetometer mount mt6878 platform_mt6878 rotate saturate wildly', 'platforms': ['mt6878'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 9}",[TITLE] car compass mount on spins [STEPS] calibrate figure-8 from logcat magnet move proc_run logcat run [DESC] compass magnetic magnetometer mount mt6878 platform_mt6878 rotate saturate wildly [SEQ_LEN] 3,unknown,0,1,3
MTK-3257,Shake flashlight fires randomly,The flashlight toggles on every brisk walk on ro.board.platform. Gesture threshold logged ERR_GYRO_5527.,lower sensitivity → figure-8 calibrate → reboot device,"{'text': 'fires flashlight randomly shake', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'calibrate device figure-8 lower proc_reboot reboot sensitivity', 'procedures': ['proc_reboot'], 'sequence_length': 3}","{'text': 'brisk code_err_gyro_5527 err_gyro_5527 flashlight gesture log module_ro.board.platform platform_ro.board.platform threshold toggle walk', 'platforms': ['ro.board.platform'], 'codes': ['err_gyro_5527'], 'hw_module': 'ro.board.platform', 'tech_keywords': [], 'token_count': 11}",[TITLE] fires flashlight randomly shake [STEPS] calibrate device figure-8 lower proc_reboot reboot sensitivity [DESC] brisk code_err_gyro_5527 err_gyro_5527 flashlight gesture log module_ro.board.platform platform_ro.board.platform threshold toggle walk [SEQ_LEN] 3,unknown,0,1,3
MTK-3258,Level app off by 3 degrees,The level reads 3 degrees off on a flat table on Dimensity 8300. Offset register 0x67A0.,calibrate on table → run sensor test → run logcat,"{'text': 'app by degrees level off', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'calibrate logcat on proc_run logcat run sensor table test', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '0x67a0 8300 code_0x67a0 degree dimensity flat level offset read register table', 'platforms': [], 'codes': ['0x67a0'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 11}",[TITLE] app by degrees level off [STEPS] calibrate logcat on proc_run logcat run sensor table test [DESC] 0x67a0 8300 code_0x67a0 degree dimensity flat level offset read register table [SEQ_LEN] 2,unknown,0,1,2
MTK-3259,Gyro dead after a drop,Rotation stopped entirely after a waist-high drop on MT6896. Mems element suspected cracked.,run sensor test → flash firmware → run logcat,"{'text': 'after dead drop gyro', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'firmware flash logcat proc_run logcat run sensor test', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'crack drop element entirely high mem mt6896 platform_mt6896 rotation stop suspect waist', 'platforms': ['mt6896'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 12}",[TITLE] after dead drop gyro [STEPS] firmware flash logcat proc_run logcat run sensor test [DESC] crack drop element entirely high mem mt6896 platform_mt6896 rotation stop suspect waist [SEQ_LEN] 2,unknown,0,1,2
MTK-3260,Altitude frozen at 1013 hPa,"Pressure never moves from 1013 on MT6989, hikes record flat lines. LPS22 driver logged ERR_BARO_5517 with 0x8A90.",run sensor test → reboot device → flash firmware,"{'text': '1013 altitude at frozen hpa', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'device firmware flash proc_reboot reboot run sensor test', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': '0x8a90 1013 code_0x8a90 code_err_baro_5517 driver err_baro_5517 flat hike line log lps22 move mt6989 platform_mt6989 pressure record', 'platforms': ['mt6989'], 'codes': ['0x8a90', 'err_baro_5517'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 16}",[TITLE] 1013 altitude at frozen hpa [STEPS] device firmware flash proc_reboot reboot run sensor test [DESC] 0x8a90 1013 code_0x8a90 code_err_baro_5517 driver err_baro_5517 flat hike line log lps22 move mt6989 platform_mt6989 pressure record [SEQ_LEN] 2,unknown,0,1,2
MTK-3261,Elevation wrong on every hike,Recorded elevation is off by hundreds of meters on Dimensity 8300. Sea-level reference never updates.,calibrate baro → run sensor test → run logcat,"{'text': 'elevation every hike on wrong', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'baro calibrate logcat proc_run logcat run sensor test', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '8300 dimensity elevation hundred level meter record reference sea update', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 10}",[TITLE] elevation every hike on wrong [STEPS] baro calibrate logcat proc_run logcat run sensor test [DESC] 8300 dimensity elevation hundred level meter record reference sea update [SEQ_LEN] 2,unknown,0,1,2
MTK-3262,Floor counting never advances,Stair climbs never register floors on ro.product.board. Pressure delta too small to trip.,calibrate baro → reboot device → run logcat,"{'text': 'advances counting floor never', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'baro calibrate device logcat proc_reboot proc_run logcat reboot run', 'procedures': ['proc_reboot', 'proc_run logcat'], 'sequence_length': 2}","{'text': 'climb delta floor module_ro.product.board platform_ro.product.board pressure register small stair trip', 'platforms': ['ro.product.board'], 'codes': [], 'hw_module': 'ro.product.board', 'tech_keywords': [], 'token_count': 10}",[TITLE] advances counting floor never [STEPS] baro calibrate device logcat proc_reboot proc_run logcat reboot run [DESC] climb delta floor module_ro.product.board platform_ro.product.board pressure register small stair trip [SEQ_LEN] 2,unknown,0,2,2
MTK-3263,Storm alert never fired,A pressure-drop storm warning never triggered on k689v1_64. Alert daemon logged ERR_BARO_5523.,enable alerts → run sensor test → reboot device,"{'text': 'alert fired never storm', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'alerts device enable proc_reboot reboot run sensor test', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'alert code_err_baro_5523 daemon drop err_baro_5523 k689v1_64 log pressure storm trigger warning', 'platforms': [], 'codes': ['err_baro_5523'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 11}",[TITLE] alert fired never storm [STEPS] alerts device enable proc_reboot reboot run sensor test [DESC] alert code_err_baro_5523 daemon drop err_baro_5523 k689v1_64 log pressure storm trigger warning [SEQ_LEN] 2,unknown,0,1,2
MTK-3264,Baro flatlines in airplane mode,Pressure freezes the moment airplane mode goes on on MT6878. Sensor hub gating suspected.,disable airplane → run sensor test → run logcat,"{'text': 'airplane baro flatlines in mode', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'airplane disable logcat proc_run logcat run sensor test', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'airplane freeze gate go hub mode moment mt6878 platform_mt6878 pressure sensor suspect', 'platforms': ['mt6878'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 12}",[TITLE] airplane baro flatlines in mode [STEPS] airplane disable logcat proc_run logcat run sensor test [DESC] airplane freeze gate go hub mode moment mt6878 platform_mt6878 pressure sensor suspect [SEQ_LEN] 2,unknown,0,1,2
MTK-3265,Elevation track is pure noise,Hike profiles look like saw teeth on Dimensity 9300. Raw noise around 0x8A99.,smooth track → run sensor test → run logcat,"{'text': 'elevation is noise pure track', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'logcat proc_run logcat run sensor smooth test track', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '0x8a99 9300 code_0x8a99 dimensity hike like look noise profile raw see tooth', 'platforms': [], 'codes': ['0x8a99'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 12}",[TITLE] elevation is noise pure track [STEPS] logcat proc_run logcat run sensor smooth test track [DESC] 0x8a99 9300 code_0x8a99 dimensity hike like look noise profile raw see tooth [SEQ_LEN] 2,unknown,0,1,2
MTK-3266,Baro dies when phone warms up,Pressure freezes once the phone gets warm on MT6896 and returns when cool. Thermal drift.,cool device → run sensor test → run logcat,"{'text': 'baro dies phone tech_phone up warms when', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_phone']}","{'text': 'cool device logcat proc_run logcat run sensor test', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': 'cool drift error_turn freeze get mt6896 phone platform_mt6896 pressure return tech_phone thermal warm', 'platforms': ['mt6896'], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['error_turn', 'tech_phone'], 'token_count': 13}",[TITLE] baro dies phone tech_phone up warms when [STEPS] cool device logcat proc_run logcat run sensor test [DESC] cool drift error_turn freeze get mt6896 phone platform_mt6896 pressure return tech_phone thermal warm [SEQ_LEN] 2,unknown,0,1,2
MTK-3267,Two phones disagree by 10 meters,Side by side the two units differ by 10m elevation on ro.board.platform. Factory offset logged ERR_BARO_5531.,calibrate baro → run sensor test → reboot device,"{'text': '10 by disagree meters phones tech_phone two', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_phone']}","{'text': 'baro calibrate device proc_reboot reboot run sensor test', 'procedures': ['proc_reboot'], 'sequence_length': 2}","{'text': 'code_err_baro_5531 differ elevation err_baro_5531 factory log module_ro.board.platform offset platform_ro.board.platform unit', 'platforms': ['ro.board.platform'], 'codes': ['err_baro_5531'], 'hw_module': 'ro.board.platform', 'tech_keywords': [], 'token_count': 10}",[TITLE] 10 by disagree meters phones tech_phone two [STEPS] baro calibrate device proc_reboot reboot run sensor test [DESC] code_err_baro_5531 differ elevation err_baro_5531 factory log module_ro.board.platform offset platform_ro.board.platform unit [SEQ_LEN] 2,unknown,0,1,2
MTK-3268,Pressure spikes pressing case,Squeezing the case spikes the reading on Dimensity 8300. Vent hole blocked.,remove case → run sensor test → run logcat,"{'text': 'case pressing pressure spikes', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'case logcat proc_run logcat remove run sensor test', 'procedures': ['proc_run logcat'], 'sequence_length': 2}","{'text': '8300 block case dimensity hole reading spike squeeze vent', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 9}",[TITLE] case pressing pressure spikes [STEPS] case logcat proc_run logcat remove run sensor test [DESC] 8300 block case dimensity hole reading spike squeeze vent [SEQ_LEN] 2,unknown,0,1,2
MTK-3269,Diagnostics list no barometer,"The diagnostics app shows no barometer on MT6989 though specced. Hal never registers, 0x8AA0.",update firmware → run sensor test → flash firmware,"{'text': 'barometer diagnostics list no', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'firmware flash run sensor test update', 'procedures': [], 'sequence_length': 2}","{'text': '0x8aa0 app barometer code_0x8aa0 diagnostic hal mt6989 platform_mt6989 register show specce', 'platforms': ['mt6989'], 'codes': ['0x8aa0'], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 11}",[TITLE] barometer diagnostics list no [STEPS] firmware flash run sensor test update [DESC] 0x8aa0 app barometer code_0x8aa0 diagnostic hal mt6989 platform_mt6989 register show specce [SEQ_LEN] 2,unknown,0,0,2
MTK-3270,Signal drops holding the phone,"Bars fall the moment it is gripped on MT6896, back on the table they return. Sar sensor sx933x logged ERR_SAR_5519.",remove case → run sensor test → calibrate,"{'text': 'drops holding phone signal tech_phone the', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': ['tech_phone']}","{'text': 'calibrate case remove run sensor test', 'procedures': [], 'sequence_length': 2}","{'text': 'bar code_err_sar_5519 err_sar_5519 error_turn fall grip log moment mt6896 platform_mt6896 return sar sensor sx933x table', 'platforms': ['mt6896'], 'codes': ['err_sar_5519'], 'hw_module': 'unknown', 'tech_keywords': ['error_turn'], 'token_count': 15}",[TITLE] drops holding phone signal tech_phone the [STEPS] calibrate case remove run sensor test [DESC] bar code_err_sar_5519 err_sar_5519 error_turn fall grip log moment mt6896 platform_mt6896 return sar sensor sx933x table [SEQ_LEN] 2,unknown,0,0,2
MTK-3271,Table triggers in-hand mode,Lying on a wooden table it thinks it is held on Dimensity 9300. Capacitance baseline drifted.,update firmware → run sensor test → calibrate,"{'text': 'mode table triggers', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': []}","{'text': 'calibrate firmware run sensor test update', 'procedures': [], 'sequence_length': 2}","{'text': '9300 baseline capacitance dimensity drift hold lie table think wooden', 'platforms': [], 'codes': [], 'hw_module': 'unknown', 'tech_keywords': [], 'token_count': 10}",[TITLE] mode table triggers [STEPS] calibrate firmware run sensor test update [DESC] 9300 baseline capacitance dimensity drift hold lie table think wooden [SEQ_LEN] 2,unknown,0,0,2
