MTK-3111,"Disney+ HDCP error on clean boot","Disney+ throws an HDCP error on first launch after every reboot on MT6896. Hdcp handshake log ends with 0xD302.",reboot device → check drm info → run logcat
MTK-3112,"Downloaded shows refuse to play","Offline episodes fail with a license error on ro.board.platform even with valid rental. Keybox request returns ERR_DRM_3305.",clear app data → reprovision keys → reboot device
MTK-3113,"Prime Video screen goes black","Audio plays but the picture is black in Prime Video on k689v1_64, screenshots come out black too. Secure path reports 0xD308.",toggle hdcp → update firmware → reboot device
MTK-3114,"Widevine test app reports L3 only","The DRM test app shows L3 where L1 used to be on Dimensity 9300, nothing was flashed. Provisioning state reads ERR_DRM_3311.",factory reset → reprovision keys → check drm info
MTK-3115,"Casting protected content fails","Casting Netflix to the TV errors out on ro.mediatek.platform while YouTube casts fine. Wvdrm session setup gives 0xD312.",reboot device → update firmware → run logcat
MTK-3116,"Banking app says device not trusted","The banking app refuses login after relocking the bootloader on MT6989, verdict is basic only. Attestation plus drm state ERR_DRM_3317.",relock bootloader → factory reset → run logcat
MTK-3117,"YouTube TV 4K option missing","YouTube TV tops out at 1080p on ro.product.board although the panel is 1440p. Cobalt logs mention 0xD31A.",check drm info → update firmware → reboot device
MTK-3118,"Licenses wiped every single week","All streaming licenses vanish weekly on ro.board.platform and everything must redownload. License server replies ERR_DRM_3322.",reprovision keys → run logcat → flash firmware
MTK-3119,"HBO Max buffers only in HDR","HBO Max stalls exclusively on HDR titles on Dimensity 8300, SDR plays fine. Playback session logs 0xD325.",clear app data → check drm info → reboot device
MTK-3120,"Camera crashes the moment it opens","Every camera app dies on launch on MT6896, tombstone blames the hal. Dmesg shows avc denied for scontext=u:r:hal_camera.",pull dmesg → audit2allow → reflash boot
MTK-3121,"Fingerprint enrollment denied","Adding a fingerprint fails at 30 percent on ro.mediatek.platform, the tee refuses the template. Audit log shows avc denied on fp_data.",pull dmesg → reflash boot → re-enroll finger
MTK-3122,"Sensors stop after security patch","All sensors freeze ten minutes after boot on k689v1_64 running ALPS.K2.MP1.V1.3. Sensorservice is blocked by an avc denied rule.",pull dmesg → audit2allow → reboot device
MTK-3123,"NFC payment denied at terminal","Tap to pay fails at every terminal on ro.product.board, the secure element never answers. Nfc stack logs avc denied twice.",pull dmesg → update firmware → run logcat
MTK-3124,"Mic blocked in third-party apps","WhatsApp calls are silent while the dialer works on Dimensity 9300, permission is granted. Audio hal hits avc denied.",check permissions → pull dmesg → reboot device
MTK-3125,"GPS daemon killed on boot","The gnss daemon dies seconds after boot on MT6989, location never starts. Init reports avc denied executing gnss_exec.",pull dmesg → reflash boot → open sky test
MTK-3126,"Bluetooth share force closes","Sending any file over Bluetooth crashes sharing on ro.board.platform. Bluetooth service is stopped by avc denied.",clear bluetooth storage → pull dmesg → reboot device
MTK-3127,"Vibrator silent after policy update","Haptics died right after the policy-only OTA on ro.vendor.mediatek. Vibrator service logs avc denied on access.",run vibrator test → pull dmesg → reflash boot
MTK-3128,"Charging daemon restarts in loop","The charger daemon restarts every minute on MT6878 and the led blinks. Health hal is denied with avc denied.",pull dmesg → flash firmware → run logcat
MTK-3129,"Logcat itself gets permission denied","Even logcat prints permission denied on this user build of ro.mediatek.platform. Adbd is confined by avc denied.",enable developer mode → pull dmesg → reboot device
MTK-3130,"Phone reboots opening the camera","Opening the camera reboots the whole phone on MT6896, no warning at all. Last_kmsg ends in KE_camera_isp with an AEE_DB entry.",pull last_kmsg → flash firmware → run logcat
MTK-3131,"Reboot loop after second SIM inserted","Inserting a second SIM bootloops the phone on Dimensity 8300, it never reaches setup. Modem dies with KE_modem_md1 and 0xC0050011.",remove sim2 → pull last_kmsg → flash firmware
MTK-3132,"Dies when the screen turns off","Locking the screen reboots the phone half the time on k689v1_64. Suspend path panics in KE_display_esd.",pull last_kmsg → update firmware → run logcat
MTK-3133,"Reboot during 5G speedtest","Two minutes into a speedtest the phone reboots on MT6989 and comes back on 4G. Thermal zone trips KE_npu_thermal.",cool device → pull last_kmsg → flash firmware
MTK-3134,"Reboot while charging overnight","Found the phone rebooted every morning on ro.product.board, always around 4am. Charger driver logged KE_pd_phy first.",try 65w charger → pull last_kmsg → flash firmware
MTK-3135,"Panic on incoming VoLTE call","Answering a VoLTE call reboots the phone on ro.vendor.mediatek, normal calls are fine. Rtp path hits KE_ims_rtp.",toggle volte → pull last_kmsg → flash firmware
MTK-3136,"Crash taking night-mode photo","Night mode crashes the camera daemon on Dimensity 9300 and takes the system down. Queue overflow logged as KEISP_que with AEE_DB and 0xC0050021.",pull last_kmsg → update camera fw → run logcat
MTK-3137,"Reboot plugging in USB-C dock","Docking the phone reboots it on MT6878, the monitor never gets a signal. Type-C controller raised KE_usb_pd.",inspect port → pull last_kmsg → flash firmware
MTK-3138,"Dies rotating the phone fast","Shaking or spinning the phone reboots it on ro.board.platform, gentle use is fine. Sensor hub firmware threw KE_sensor_hub.",run sensor test → pull last_kmsg → flash firmware
MTK-3139,"Panic exactly every 24 hours","The phone reboots once a day at the same hour on ALPS.K2.MP1.V1.3, uptime never passes 24h. Watchdog bark logged as KE_wdt_bark.",check watchdog log → pull last_kmsg → flash firmware
MTK-3140,"Freezes then reboots after 30 seconds","The screen freezes solid then the phone resets on MT6896, every single time. AuWDT fired with wdt_timeout in the logs.",check watchdog log → reboot device → flash firmware
MTK-3141,"Watchdog reset during long gaming","An hour of gaming ends in a sudden reboot on Dimensity 9300, the phone is warm but not hot. Smp stall logged with 0x9041.",cool device → check watchdog log → reboot device
MTK-3142,"Mobile data resets itself daily","Data drops and returns once a day on ro.mediatek.platform with a silent modem restart. Modem watchdog md_wdt barked.",toggle airplane → check watchdog log → flash firmware
MTK-3143,"Maps navigation hangs the GPU","Ten minutes of navigation freezes the map on MT6989 then reboots. Gpu hang confirmed by 0x9044 before the reset.",clear cache → check watchdog log → reboot device
MTK-3144,"Sleep of death needs hard reset","Overnight the phone will not wake on k689v1_64, only power+vol-up revives it. Spm watchdog spm_wdt never released suspend.",hold power 10s → check watchdog log → flash firmware
MTK-3145,"Watchdog bark in slow-motion video","Recording 960fps slow-mo reboots the phone on Dimensity 8300 after 20 seconds. Isp stall logged with 0x9047.",update camera fw → check watchdog log → reboot device
MTK-3146,"Reboots in pocket within an hour","Carrying the phone in a pocket reboots it on ro.product.board, desk use is fine. Sar plus wdt fired together.",remove case → check watchdog log → calibrate
MTK-3147,"Watchdog fires only on 5G","Everything is stable on 4G but 5G reboots hourly on MT6878. Nr watchdog nr_wdt is the only trace.",lock 4g → check watchdog log → flash firmware
MTK-3148,"Bootloader watchdog after failed OTA","A failed update left the phone resetting in fastboot on ro.board.platform. Bootloader watchdog logged 0x9050.",enter bootloader → sideload ota → reboot device
MTK-3149,"Hourly kicks drain the battery","Battery drops 5 percent an hour idle on ro.vendor.mediatek with the screen off. Watchdog kicks hourly in batterystats.",run batterystats → check watchdog log → flash firmware
MTK-3150,"eSIM download stalls at 80 percent","Adding the carrier QR code stalls at 80 percent on MT6896 and never finishes. Euicc download ends with ERR_ESIM_4407 and 0x2B11.",toggle airplane → reprovision esim → reboot device
MTK-3151,"Second line drops after reboot","The eSIM line vanishes on every reboot on Dimensity 9300 and must be toggled back. Profile attach fails silently.",reprovision esim → toggle airplane → run logcat
MTK-3152,"QR activation says already in use","The carrier QR errors as already-used on a brand new eSIM on ro.product.board. Euicc reports the eid locked.",contact carrier → reset euicc → reboot device
MTK-3153,"Data dies switching SIMs","Switching data from SIM1 to eSIM kills all data on MT6989 until reboot. Dsda handover logged 0x2B14.",toggle airplane → reboot device → run logcat
MTK-3154,"Roaming never attaches on eSIM","Abroad the eSIM shows bars but no data on k689v1_64, physical SIMs roam fine. Attach rejected with ERR_ESIM_4417.",check apn → toggle airplane → reboot device
MTK-3155,"eSIM vanished after factory reset","The eSIM profile is gone after a reset on ro.board.platform although erase-esim was off. No profile listed at all.",restore backup → reprovision esim → reboot device
MTK-3156,"Calls work but no mobile data","Voice calls go through yet data is dead on the eSIM on MT6878, apn looks right. Bearer setup returns 0x2B20.",check apn → toggle airplane → run logcat
MTK-3157,"Carrier app cannot find the eSIM","The carrier app says no eSIM present on Dimensity 8300 while settings shows it. App query gets ERR_ESIM_4423.",update carrier app → reprovision esim → reboot device
MTK-3158,"Dual SIM standby eats the battery","Two active SIMs drain 15 percent overnight idle on ro.mediatek.platform, one SIM is fine. Modem never sleeps per batterystats.",disable sim2 → run batterystats → reboot device
MTK-3159,"Number transfer fails with error 8","Porting the number to eSIM fails at the last step on ro.vendor.mediatek. Activation server replied 0x2B27.",contact carrier → reboot device → run logcat
MTK-3160,"No vibration on incoming calls","Calls ring silently with zero vibration on MT6896 although haptics test buzzes. Driver drv2624 probe logged ERR_HAPTIC_2205.",run vibrator test → reboot device → run logcat
MTK-3161,"Keyboard haptics feel mushy","Keypress buzz feels weak and late on Dimensity 9300 after the update. Strength reads 0x0A09 instead of the old value.",adjust intensity → run vibrator test → reboot device
MTK-3162,"Haptics stop after ten minutes","Vibration dies ten minutes into use on MT6989 and returns after reboot. Driver overheats per ERR_HAPTIC_2211.",cool device → run vibrator test → reboot device
MTK-3163,"Alarm vibrates but calls don't","The alarm shakes the phone yet incoming calls do not on ro.product.board. Call path mute is stuck on.",check dnd → run vibrator test → reboot device
MTK-3164,"Gaming trigger stuck buzzing","A racing game leaves the motor buzzing after exit on k689v1_64 until force stop. Stuck effect id 0x0A15.",force stop game → run vibrator test → reboot device
MTK-3165,"Vibration rattles the camera","Strong buzz makes an audible rattle near the camera on Dimensity 8300. Loose motor mount suspected with ERR_HAPTIC_2218.",tap test → run vibrator test → flash firmware
MTK-3166,"Haptic feedback delayed half a second","Every tap buzzes noticeably late on MT6878, typing feels disconnected. Latency measured 0x0A1C ms-scale.",enable developer mode → run vibrator test → run logcat
MTK-3167,"Only left side buzzes in landscape","Landscape gaming buzzes on one side only on ro.board.platform. Effect routing table looks wrong.",run vibrator test → update firmware → reboot device
MTK-3168,"Vibration too weak even at max","Max intensity feels like a whisper on ro.mediatek.platform. Calibration reads ERR_HAPTIC_2225.",set max intensity → run vibrator test → reboot device
MTK-3169,"Phone buzzes nonstop until reboot","The motor latches on full power randomly on MT6896 until a reboot. Latch state 0x0A28 in the driver log.",hold power 10s → run vibrator test → flash firmware
MTK-3170,"Flash tool stuck at red bar","SP Flash Tool freezes on the red bar at 0 percent on k689v1_64, then times out. Tool reports S_FT_DOWNLOAD_FAIL 4008 with 0xC0050003.",install vcom driver → hold vol-down → retry flash
MTK-3171,"DRAM check fails in flash tool","The flash tool fails the memory test on MT6989 before writing anything. Error is S_FT_ENABLE_DRAM_FAIL 4032.",change usb port → hold vol-down → retry flash
MTK-3172,"Scatter file rejected by new tool","The latest tool rejects the scatter file that worked last month on MT6878. Parser throws S_FT_INVALID_ADDR with 0xC0050008.",download matching rom → hold vol-down → retry flash
MTK-3173,"Preloader flash ends black","Flashing preloader turned the phone fully dead on Dimensity 8300, no vibration even. Da got no response: S_FT_DA_NO_RESPONSE 4001.",hold all buttons 20s → retry flash → run logcat
MTK-3174,"Auth file error on secure device","Flashing a secure-boot phone fails auth on MT6896. Tool demands an auth file: S_FT_AUTH_FAIL 0xC0050009.",load auth file → hold vol-down → retry flash
MTK-3175,"USB drops mid-flash at 60 percent","The usb device vanishes halfway through flashing on ro.product.board. Port reset logged S_FT_USB_TIMEOUT 0xC0050012.",change usb port → use usb2 hub → retry flash
MTK-3176,"Skipped backup lost the IMEI","The nvram backup step was skipped and now both IMEIs are gone on MT6989. Nvram write gave ERR_NV_1001.",backup nvram → retry flash → restore imei
MTK-3177,"Format-all wiped sensor calibration","Format-all plus download erased proximity calibration on k689v1_64. Sensors now read constant zero.",backup nvram → retry flash → recalibrate sensors
MTK-3178,"Tool says chip mismatch","The tool refuses, claiming MT6896 vs MT6989 mismatch on a Dimensity 9300 unit. Chip id check S_CHIP_MISMATCH failed.",download matching rom → verify chip → retry flash
MTK-3179,"Linux tool cannot see the phone","The Linux flash tool lists no device on Ubuntu while lsusb shows it on MT6878. Missing udev rule suspected.",add udev rule → hold vol-down → retry flash
MTK-3180,"WiFi and Bluetooth die together","Both radios went silent at once on MT6896 and toggles do nothing. Combo firmware conninfra_fw crashed with ERR_CONN_7710 and 0xC01A.",toggle wifi → clear cache → reboot device
MTK-3181,"Bluetooth stutters when WiFi busy","Audio cuts out whenever downloading on Dimensity 9300. Coexistence table logged ERR_CONN_7713.",toggle wifi → unpair device → reboot device
MTK-3182,"Hotspot turns itself off","The hotspot disables minutes after enabling on ro.product.board with devices connected. Tether daemon got 0xC01D.",reset network settings → reboot device → run logcat
MTK-3183,"WiFi MAC is all zeros","MAC shows 02:00:00:00:00:00 on k689v1_64 after the update. Nvram wifi block reads ERR_CONN_7719.",restore nvram → reboot device → run logcat
MTK-3184,"5GHz networks invisible","Only 2.4GHz networks appear on MT6989, 5GHz vanished overnight. Band capability reports 0xC022.",forget network → toggle wifi → reboot device
MTK-3185,"Captive portal login never opens","Hotel wifi connects but the login page never pops on ro.board.platform. Portal detect times out silently.",forget network → toggle wifi → run logcat
MTK-3186,"WiFi calling drops every call","Calls over wifi drop at exactly 5 minutes on Dimensity 8300, VoLTE calls hold. Wfc keepalive gave ERR_CONN_7726.",toggle volte → toggle wifi → reboot device
MTK-3187,"Screen mirroring lags badly","Miracast to the TV lags two seconds on MT6878, direct wifi is fast. Wfd session logged 0xC029.",reboot tv → toggle wifi → run logcat
MTK-3188,"Phone-to-phone share fails","Direct share between two MTK phones never connects on ro.mediatek.platform. P2p group formation timed out.",toggle wifi → reboot both → run logcat
MTK-3189,"Airplane toggle leaves WiFi half-on","Toggling airplane mode leaves the wifi icon ghosted on ro.vendor.mediatek. State machine stuck at ERR_CONN_7732.",toggle airplane → reboot device → run logcat
MTK-3190,"6GHz network never appears","The 6GHz ssid never shows in scans on Dimensity 9300 though the router broadcasts it. Scan table missing 6ghz with ERR_WIFI6_7714 and 0x6E02.",forget network → toggle wifi → run logcat
MTK-3191,"320MHz falls back to 80","Link negotiates 320MHz then drops to 80 within seconds on MT6989. Bandwidth switch logged without error.",set auto channel → toggle wifi → reboot device
MTK-3192,"MLO drops the second band","Multi-link connects then loses one band on k689v1_64. Second link teardown shows ERR_WIFI6_7719.",forget network → reboot router → reboot device
MTK-3193,"WPA3 rejects correct password","The right password fails on WPA3-SAE on ro.product.board, WPA2 works. Handshake ends with 0x6E22.",forget network → re-enter password → run logcat
MTK-3194,"Speed halves on WiFi 7 router","Throughput is half of the old phone on the same WiFi 7 router on MT6878. Rate control looks stuck.",toggle wifi → update firmware → run logcat
MTK-3195,"Mesh roaming drops the call","Walking between mesh nodes drops VoWiFi calls on Dimensity 8300. Roam event logged ERR_WIFI6_7727.",forget network → toggle wifi → reboot device
MTK-3196,"6GHz works only next to router","6GHz connects within a meter of the router on MT6896 and dies beyond that. Sar backoff suspected.",remove case → toggle wifi → run logcat
MTK-3197,"Hotspot 6GHz invisible to laptop","The phone hotspot on 6GHz never appears on the laptop on ro.board.platform. Softap beacon missing, 0x6E32.",reset network settings → reboot device → run logcat
MTK-3198,"WiFi turns off overnight","WiFi is off every morning on ro.vendor.mediatek despite never touching it. Doze killed it for battery.",disable battery optimization → toggle wifi → reboot device
MTK-3199,"Passpoint auto-join loops login","Office passpoint network loops the login page forever on Dimensity 9300. Eap state stuck at ERR_WIFI6_7739.",forget network → disable auto-join → reboot device
MTK-3200,"LE earbuds stutter on walks","Music cuts out every block on the walk on MT6896 with LE earbuds. Auracast link logged ERR_BLE_7721 with 0x8EA4.",unpair device → clear bluetooth storage → re-pair
MTK-3201,"Auracast broadcast never found","The airport broadcast never appears on Dimensity 9300 while other phones see it. Scan logged nothing at all.",rescan broadcasts → clear bluetooth storage → reboot device
MTK-3202,"Watch disconnects every night","The watch unpairs itself overnight on ro.product.board and must be re-added daily. Link supervision gave ERR_BLE_7726.",disable battery optimization → re-pair → reboot device
MTK-3203,"Car stereo pairs but no sound","The car pairs fine but no audio comes out on MT6989, calls route to the earpiece. A2dp setup ended with 0x8EA9.",unpair device → re-pair → run logcat
MTK-3204,"Two phones fight over speaker","Two paired phones keep stealing the speaker from each other on k689v1_64. Last-connected wins every minute.",unpair device → rename device → re-pair
MTK-3205,"Hearing aids drop in calls","Hearing aids cut out mid-call on ro.board.platform, media streaming is fine. Asha link logged ERR_BLE_7733.",re-pair → toggle volte → run logcat
MTK-3206,"Tracker out of range at 3 meters","The tag shows away while sitting on the desk on Dimensity 8300. Rssi collapses past 3m with 0x8E37.",remove case → re-pair → run logcat
MTK-3207,"Gamepad lags a full second","Button presses land a second late on MT6878, unplayable for action games. Connection interval stuck high.",unpair device → enable game mode → re-pair
MTK-3208,"Exposure app drains the battery","The tracing app kept ble scanning all day on ro.mediatek.platform and ate 20 percent. Scan duty never throttled.",restrict background → reboot device → run logcat
MTK-3209,"Watch transfer stalls halfway","Sending the watch face stalls at half on k689v1_64 every try. Gatt write got ERR_BLE_7741.",keep screen on → re-pair → run logcat
MTK-3210,"Maps spins in circles downtown","Navigation spins between blocks downtown on MT6896, open road is fine. Multipath flagged with ERR_GNSS_5509.",open sky test → clear agps → reboot device
MTK-3211,"Cold start takes 12 minutes","First fix of the day takes twelve minutes on Dimensity 9300. Ephemeris download crawls with 0x6752.",clear agps → open sky test → run logcat
MTK-3212,"Altitude reads 200m too high","Hiking elevation is consistently 200m high on MT6989 versus a dedicated unit. Baro fusion disagrees.",calibrate baro → open sky test → run logcat
MTK-3213,"Running track cuts corners","Recorded runs cut every corner on ro.product.board, distance reads short. Duty cycling logged ERR_GNSS_5515.",set high accuracy → open sky test → run logcat
MTK-3214,"No satellites indoors by window","Zero satellites even by the window on k689v1_64 where the old phone saw six. Antenna path suspected.",open sky test → clear agps → run logcat
MTK-3215,"Compass and GPS disagree","Compass points north while movement shows east on Dimensity 8300. Fusion offset 0x6760.",figure-8 calibrate → open sky test → run logcat
MTK-3216,"Dual-frequency L5 never locks","L1 locks but L5 never does on MT6878, accuracy stays at 5m. L5 search logged ERR_GNSS_5521.",open sky test → update firmware → run logcat
MTK-3217,"Location jumps to wrong city","The blue dot teleports to another city on ro.board.platform then snaps back. Supl response was stale.",clear agps → reboot device → run logcat
MTK-3218,"Emergency call has no location","Test emergency call showed no location on ro.vendor.mediatek. Lbs query never fired.",enable location → open sky test → run logcat
MTK-3219,"GPS clock off by a whole day","Timestamps from gps are a day behind on MT6896 after the week rollover. Receiver logged ERR_GNSS_5528.",set auto time → open sky test → reboot device
MTK-3220,"65W charger only gives 10W","The bundled 65W brick charges at 10W on Dimensity 9300, cable is original. Pd contract falls back, ERR_PD_6603.",try 65w charger → inspect port → run logcat
MTK-3221,"Charging stops at 80 percent","Charge halts at 80 and never resumes on MT6989 although smart-charge is off. Battery care flag stuck.",disable smart charge → reboot device → run logcat
MTK-3222,"Phone pauses charge when warm","Charging pauses above 38 degrees on k689v1_64 and crawls after. Jeita table kicked in with 0x0E07.",cool device → try 65w charger → run logcat
MTK-3223,"Wireless charging loops on-off","The pad connects and drops every few seconds on ro.product.board. Alignment coil reports marginal.",recenter phone → remove case → run logcat
MTK-3224,"Reverse charge shuts off fast","Powering earbuds from the phone stops after seconds on Dimensity 8300. Otg boost logged ERR_PD_6612.",enable otg → try cable → reboot device
MTK-3225,"Car charger reboots the phone","Plugging the car charger reboots the phone on MT6878, wall chargers are fine. Line noise tripped 0x0E15.",try 65w charger → inspect port → run logcat
MTK-3226,"Port works one way up only","The cable charges only inserted one direction on ro.board.platform. Cc pin reads open.",inspect port → clean lint → run logcat
MTK-3227,"Battery jumps from 20 to zero","Percentage collapses from 20 straight to dead on MT6896. Fuel gauge logged ERR_FG_6620.",calibrate battery → reboot to recovery → run logcat
MTK-3228,"Overnight charge never finishes","Still 92 percent after a full night on ro.vendor.mediatek. Trickle phase never completes.",disable smart charge → reboot device → run logcat
MTK-3229,"Moisture warning with dry cable","A dry third-party cable triggers the moisture warning on Dimensity 9300. Detection threshold 0x0E23.",dry port → try cable → run logcat
MTK-3230,"Screen flickers at 120Hz in bed","Low brightness plus 120Hz flickers visibly on MT6989, 60Hz is clean. Pwm table flagged ERR_PANEL_1108 with 0x1D4E.",set 60hz → update firmware → run logcat
MTK-3231,"Green tint in dark mode","Dark greys look greenish on k689v1_64 at night. Gamma curve suspected.",set 60hz → calibrate display → run logcat
MTK-3232,"Refresh stuck at 60 after gaming","Exiting games leaves the phone at 60Hz on Dimensity 8300 until reboot. Switch daemon logged ERR_PANEL_1113.",kill game → set 120hz → reboot device
MTK-3233,"Status bar burned in already","Ghost of the status bar visible on grey screens after 3 months on ro.product.board. Oled wear early.",hide status bar → set 60hz → run logcat
MTK-3234,"Auto brightness pumps up and down","Brightness breathes every few seconds indoors on MT6878. Als readings oscillate around 0x1D50.",cover sensor → calibrate → reboot device
MTK-3235,"Touch lags only at 120Hz","Touches feel late exclusively at 120Hz on Dimensity 9300, 60Hz is instant. Reported alongside touch lag.",set 60hz → run touch test → run logcat
MTK-3236,"HDR video looks washed out","HDR titles look grey and flat on MT6896, SDR is punchy. Tone mapping logged ERR_PANEL_1119.",toggle hdr → update firmware → run logcat
MTK-3237,"Always-on display eats 8 percent","AOD alone drains 8 percent overnight on ro.board.platform. Refresh never idles.",disable aod → set 60hz → reboot device
MTK-3238,"Screen wakes itself in pocket","The screen wakes repeatedly in a pocket on ro.vendor.mediatek. Wake reason 0x1D60.",disable lift-wake → reboot device → run logcat
MTK-3239,"Dead strip near the notch","A strip by the notch ignores taps on Dimensity 8300. Panel edge bonding suspected.",run touch test → update firmware → run logcat
MTK-3240,"Ghost touches while charging","The screen taps itself only while charging on MT6989, fine on battery. Grounding issue with ERR_TOUCH_1112 and 0x70C4.",ground device → run touch test → flash firmware
MTK-3241,"Keyboard types double letters","Every third letter doubles on k689v1_64, making typing painful. Debounce table suspected.",run touch test → clear cache → reboot device
MTK-3242,"Edge swipes trigger alone","Edge gestures fire with the phone untouched on Dimensity 9300. Palm zone too wide.",disable edge panel → run touch test → reboot device
MTK-3243,"Wet hands kill the touchscreen","Damp fingers stop all input on ro.product.board. Water rejection logged 0x70C9.",dry screen → run touch test → run logcat
MTK-3244,"Pinch zoom jumps wildly","Pinch zooms to random levels on MT6878. Two-finger tracking loses an id.",run touch test → update firmware → reboot device
MTK-3245,"Glove mode never engages","Glove mode toggle does nothing on ro.board.platform in winter. Sensitivity stuck with ERR_TOUCH_1118.",enable glove mode → run touch test → reboot device
MTK-3246,"Palm ruins note writing","Resting the palm draws stray lines on Dimensity 8300 with the stylus. Rejection never engages.",enable palm reject → run touch test → run logcat
MTK-3247,"Status bar pulls down in pocket","The shade opens by itself in pockets on MT6896. Accidental touch guard logged 0x70D5.",disable lift-wake → lock screen → reboot device
MTK-3248,"Touch dead after every call","The screen ignores taps for a minute after calls on ro.vendor.mediatek. Proximity stuck near.",clean sensor → run touch test → reboot device
MTK-3249,"One corner ignores all taps","Bottom-right corner never responds on Dimensity 9300. Grid test shows ERR_TOUCH_1124.",run touch test → flash firmware → run logcat
MTK-3250,"Racing games pull left alone","Karts steer left untouched on MT6896, calibration never sticks. Gyro bias logged ERR_GYRO_5514 with 0x6790.",figure-8 calibrate → clear cache → reboot device
MTK-3251,"Panorama tilts the horizon","Panoramas come out tilted on Dimensity 8300 though held level. Horizon fusion drifts.",figure-8 calibrate → run sensor test → run logcat
MTK-3252,"VR headset drifts in minutes","VR view rotates away within minutes on MT6989. Yaw integration runs off.",figure-8 calibrate → cool device → run logcat
MTK-3253,"Step counter adds ghost steps","Hundreds of steps counted while desk-bound on ro.product.board. Threshold too low, ERR_GYRO_5520.",calibrate → reboot device → run logcat
MTK-3254,"Auto-rotate stuck landscape","Rotation locks in landscape on k689v1_64 until reboot. Orientation daemon logged 0x6795.",toggle rotate → figure-8 calibrate → reboot device
MTK-3255,"Stabilization fights itself","Video shimmers as OIS and EIS disagree on Dimensity 9300. Fusion loop suspected.",disable eis → update camera fw → run logcat
MTK-3256,"Compass spins on car mount","The compass rotates wildly on the magnetic mount on MT6878. Magnetometer saturated.",move from magnet → figure-8 calibrate → run logcat
MTK-3257,"Shake flashlight fires randomly","The flashlight toggles on every brisk walk on ro.board.platform. Gesture threshold logged ERR_GYRO_5527.",lower sensitivity → figure-8 calibrate → reboot device
MTK-3258,"Level app off by 3 degrees","The level reads 3 degrees off on a flat table on Dimensity 8300. Offset register 0x67A0.",calibrate on table → run sensor test → run logcat
MTK-3259,"Gyro dead after a drop","Rotation stopped entirely after a waist-high drop on MT6896. Mems element suspected cracked.",run sensor test → flash firmware → run logcat
MTK-3260,"Altitude frozen at 1013 hPa","Pressure never moves from 1013 on MT6989, hikes record flat lines. LPS22 driver logged ERR_BARO_5517 with 0x8A90.",run sensor test → reboot device → flash firmware
MTK-3261,"Elevation wrong on every hike","Recorded elevation is off by hundreds of meters on Dimensity 8300. Sea-level reference never updates.",calibrate baro → run sensor test → run logcat
MTK-3262,"Floor counting never advances","Stair climbs never register floors on ro.product.board. Pressure delta too small to trip.",calibrate baro → reboot device → run logcat
MTK-3263,"Storm alert never fired","A pressure-drop storm warning never triggered on k689v1_64. Alert daemon logged ERR_BARO_5523.",enable alerts → run sensor test → reboot device
MTK-3264,"Baro flatlines in airplane mode","Pressure freezes the moment airplane mode goes on on MT6878. Sensor hub gating suspected.",disable airplane → run sensor test → run logcat
MTK-3265,"Elevation track is pure noise","Hike profiles look like saw teeth on Dimensity 9300. Raw noise around 0x8A99.",smooth track → run sensor test → run logcat
MTK-3266,"Baro dies when phone warms up","Pressure freezes once the phone gets warm on MT6896 and returns when cool. Thermal drift.",cool device → run sensor test → run logcat
MTK-3267,"Two phones disagree by 10 meters","Side by side the two units differ by 10m elevation on ro.board.platform. Factory offset logged ERR_BARO_5531.",calibrate baro → run sensor test → reboot device
MTK-3268,"Pressure spikes pressing case","Squeezing the case spikes the reading on Dimensity 8300. Vent hole blocked.",remove case → run sensor test → run logcat
MTK-3269,"Diagnostics list no barometer","The diagnostics app shows no barometer on MT6989 though specced. Hal never registers, 0x8AA0.",update firmware → run sensor test → flash firmware
MTK-3270,"Signal drops holding the phone","Bars fall the moment it is gripped on MT6896, back on the table they return. Sar sensor sx933x logged ERR_SAR_5519.",remove case → run sensor test → calibrate
MTK-3271,"Table triggers in-hand mode","Lying on a wooden table it thinks it is held on Dimensity 9300. Capacitance baseline drifted.",update firmware → run sensor test → calibrate
MTK-3272,"Tight grip halves 5G speed","Speed halves gripped firmly on k689v1_64, loose hold is full speed. Antenna detune.",loosen grip → remove case → run logcat
MTK-3273,"Proximity stuck near on table","The proximity reads near sitting on a table on ro.product.board. Offset register 0x5A40.",clean sensor → run sensor test → reboot device
MTK-3274,"Screen stays on during calls","The display never turns off on calls on MT6878 and the cheek mutes people. Sensor blind.",clean sensor → remove case → run logcat
MTK-3275,"SAR fails the lab retest","Certification retest failed radiated power on Dimensity 8300. Backoff table flagged ERR_SAR_5525.",flash lab fw → run sensor test → run logcat
MTK-3276,"Metal bumper kills WiFi","The metal bumper drops WiFi to unusable on MT6989, plastic is fine. Antenna shorted.",remove case → toggle wifi → run logcat
MTK-3277,"Left-hand grip drops two bars","Holding left-handed loses two bars on ro.board.platform, right hand is fine. Antenna position logged 0x5A50.",rotate phone → remove case → run logcat
MTK-3278,"Wireless charger trips the sensor","Dropping it on the pad triggers in-hand mode on Dimensity 9300. Coil field couples in.",recenter phone → remove case → run logcat
MTK-3279,"SAR calibration lost in update","The update wiped sar calibration on MT6896, signal behavior changed. Recalibration requested ERR_SAR_5532.",calibrate → run sensor test → reboot device
MTK-3280,"Warm reboot fails memory check","Restarting warm always fails the memory check on MT6989, cold boot passes. DDR training logged ERR_DDR_8801 with EMI code 0xD0D0.",enter bootloader → reflash preloader → run logcat
